62748,2244,2015070506,11.4,161.20000000000002,2015,11.3,163.8,25,11.4,11.200000000000001,11.100000000000001,10.8,164.8,165.9,167.20000000000002,168.9,25,23,23,20,7,0,2,0,3,-0.09999999999999964,0.1999999999999993,0.09999999999999964,0.3000000000000007,-1.0,-1.0999999999999943,-1.3000000000000114,-1.6999999999999886,0.15,0.3873,6.789999999999979,2.6058,6.0881,6.7771,3.1846,4.5897,3.3615,12.7984,-0.29999999999999893,-0.20000000000000107,0.09999999999999432,0.39999999999997726,185.71059313749964,349.6951535312339,355.60129464500454,349.9920201985586,174.28940686250044,259.695153531234,265.6012946450045,259.9920201985586,163.98456039373434,174.09385888622936,174.39072555355403
62749,2244,2015070512,11.700000000000001,160.0,2015,11.100000000000001,162.60000000000002,25,11.3,11.4,11.200000000000001,11.100000000000001,163.8,164.8,165.9,167.20000000000002,25,25,23,23,7,0,0,2,0,-0.1999999999999993,-0.09999999999999964,0.1999999999999993,0.09999999999999964,-1.1999999999999886,-1.0,-1.0999999999999943,-1.3000000000000114,0.09999999999999928,0.3162,5.33999999999999,2.3108,7.3760,6.0881,3.3644,3.6647,3.3317,12.7515,-0.09999999999999964,0.09999999999999964,-0.19999999999998863,0.20000000000001705,189.46232220802568,185.71059313749964,349.6951535312339,355.60129464500454,170.53767779197432,174.28940686250044,259.695153531234,265.6012946450045,176.24827092947385,163.98456039373434,174.09385888622936
62750,2244,2015070518,11.8,158.8,2015,11.4,161.20000000000002,28,11.100000000000001,11.3,11.4,11.200000000000001,162.60000000000002,163.8,164.8,165.9,25,25,25,23,7,3,0,0,2,0.29999999999999893,-0.1999999999999993,-0.09999999999999964,0.1999999999999993,-1.4000000000000057,-1.1999999999999886,-1.0,-1.0999999999999943,0.17999999999999872,0.4243,5.609999999999976,2.3685,8.6824,7.3760,3.9399,3.1846,3.3764,12.6965,0.4999999999999982,-0.29999999999999893,-0.20000000000001705,0.09999999999999432,347.905242922988,189.46232220802568,185.71059313749964,349.6951535312339,257.905242922988,170.53767779197432,174.28940686250044,259.695153531234,158.44292071496233,176.24827092947385,163.98456039373434
62751,2244,2015070600,12.200000000000001,157.8,2015,11.700000000000001,160.0,30,11.4,11.100000000000001,11.3,11.4,161.20000000000002,162.60000000000002,163.8,164.8,28,25,25,25,7,2,3,0,0,0.3000000000000007,0.29999999999999893,-0.1999999999999993,-0.09999999999999964,-1.200000000000017,-1.4000000000000057,-1.1999999999999886,-1.0,0.2299999999999994,0.4796,5.84000000000003,2.4166,7.4956,8.6824,4.0437,3.3644,3.4205,12.6491,1.7763568394002505e-15,-0.09999999999999964,0.19999999999998863,-0.19999999999998863,345.9637565320737,347.905242922988,189.46232220802568,185.71059313749964,255.96375653207366,257.905242922988,170.53767779197432,174.28940686250044,178.05851360908585,158.44292071496233,176.24827092947385
62752,2244,2015070606,12.700000000000001,156.70000000000002,2015,11.8,158.8,33,11.700000000000001,11.4,11.100000000000001,11.3,160.0,161.20000000000002,162.60000000000002,163.8,30,28,25,25,7,3,2,3,0,0.09999999999999964,0.3000000000000007,0.29999999999999893,-0.1999999999999993,-1.1999999999999886,-1.200000000000017,-1.4000000000000057,-1.1999999999999886,0.22999999999999943,0.4796,6.280000000000003,2.5060,7.2839,7.4956,3.6830,3.9399,3.4351,12.6016,-0.20000000000000107,0.4999999999999982,2.842170943040401e-14,-0.20000000000001705,355.2363583092738,345.9637565320737,347.905242922988,189.46232220802568,265.2363583092737,255.96375653207366,257.905242922988,170.53767779197432,170.72739822279988,178.05851360908585,158.44292071496233
62753,2244,2015070612,13.100000000000001,155.5,2015,12.200000000000001,157.8,38,11.8,11.700000000000001,11.4,11.100000000000001,158.8,160.0,161.20000000000002,162.60000000000002,33,30,28,25,7,5,3,2,3,0.40000000000000036,0.09999999999999964,0.3000000000000007,0.29999999999999893,-1.0,-1.1999999999999886,-1.200000000000017,-1.4000000000000057,0.35,0.5916,5.84000000000003,2.4166,6.5282,7.2839,3.4125,4.0437,3.4928,12.5618,0.3000000000000007,1.7763568394002505e-15,0.19999999999998863,0.19999999999998863,338.1985905136482,355.2363583092738,345.9637565320737,347.905242922988,248.19859051364818,265.2363583092737,255.96375653207366,257.905242922988,162.96223220437437,170.72739822279988,178.05851360908585
62754,2244,2015070618,13.600000000000001,154.5,2015,12.700000000000001,156.70000000000002,42,12.200000000000001,11.8,11.700000000000001,11.4,157.8,158.8,160.0,161.20000000000002,38,33,30,28,7,4,5,3,2,0.5,0.40000000000000036,0.09999999999999964,0.3000000000000007,-1.0999999999999943,-1.0,-1.1999999999999886,-1.200000000000017,0.5100000000000007,0.7141,5.090000000000002,2.2561,7.3191,6.5282,3.4607,3.6830,3.5637,12.5180,0.09999999999999964,-0.20000000000000107,-0.09999999999999432,2.842170943040401e-14,335.5560452195834,338.1985905136482,355.2363583092738,345.9637565320737,245.55604521958335,248.19859051364818,265.2363583092737,255.96375653207366,177.35745470593517,162.96223220437437,170.72739822279988
62755,2244,2015070700,14.3,153.4,2015,13.100000000000001,155.5,45,12.700000000000001,12.200000000000001,11.8,11.700000000000001,156.70000000000002,157.8,158.8,160.0,42,38,33,30,7,3,4,5,3,0.40000000000000036,0.5,0.40000000000000036,0.09999999999999964,-1.200000000000017,-1.0999999999999943,-1.0,-1.1999999999999886,0.5800000000000004,0.7616,5.090000000000002,2.2561,7.6367,7.3191,3.7341,3.4125,3.6194,12.4700,-0.09999999999999964,0.3000000000000007,-0.10000000000002274,0.19999999999998863,341.5650511770782,335.5560452195834,338.1985905136482,355.2363583092738,251.56505117707823,245.55604521958335,248.19859051364818,265.2363583092737,173.990994042505,177.35745470593517,162.96223220437437
62756,2244,2015070706,15.0,152.20000000000002,2015,13.600000000000001,154.5,52,13.100000000000001,12.700000000000001,12.200000000000001,11.8,155.5,156.70000000000002,157.8,158.8,45,42,38,33,7,7,3,4,5,0.5,0.40000000000000036,0.5,0.40000000000000036,-1.0,-1.200000000000017,-1.0999999999999943,-1.0,0.8200000000000005,0.9055,4.650000000000029,2.1564,6.7577,7.6367,3.5886,3.4607,3.6878,12.4298,0.09999999999999964,0.09999999999999964,0.20000000000001705,-0.09999999999999432,333.434948822922,341.5650511770782,335.5560452195834,338.1985905136482,243.43494882292202,251.56505117707823,245.55604521958335,248.19859051364818,171.86989764584374,173.990994042505,177.35745470593517
62757,2244,2015070712,15.4,150.8,2015,14.3,153.4,58,13.600000000000001,13.100000000000001,12.700000000000001,12.200000000000001,154.5,155.5,156.70000000000002,157.8,52,45,42,38,7,6,7,3,4,0.6999999999999993,0.5,0.40000000000000036,0.5,-1.0999999999999943,-1.0,-1.200000000000017,-1.0999999999999943,1.1499999999999992,1.0724,4.860000000000016,2.2045,7.8861,6.7577,3.6555,3.7341,3.7815,12.3855,0.1999999999999993,-0.09999999999999964,-0.09999999999999432,-0.10000000000002274,327.5288077091514,333.434948822922,341.5650511770782,335.5560452195834,237.5288077091514,243.43494882292202,251.56505117707823,245.55604521958335,174.09385888622936,171.86989764584374,173.990994042505
62758,2244,2015070718,15.5,149.9,2015,15.0,152.20000000000002,58,14.3,13.600000000000001,13.100000000000001,12.700000000000001,153.4,154.5,155.5,156.70000000000002,58,52,45,42,7,0,6,7,3,0.6999999999999993,0.6999999999999993,0.5,0.40000000000000036,-1.1999999999999886,-1.0999999999999943,-1.0,-1.200000000000017,1.3899999999999983,1.1790,5.090000000000002,2.2561,8.3747,7.8861,4.0647,3.5886,3.8730,12.3369,0.0,0.09999999999999964,-0.09999999999999432,0.20000000000001705,329.7435628364705,327.5288077091514,333.434948822922,341.5650511770782,239.74356283647055,237.5288077091514,243.43494882292202,251.56505117707823,177.7852448726806,174.09385888622936,171.86989764584374
62759,2244,2015070800,16.0,149.0,2015,15.4,150.8,52,15.0,14.3,13.600000000000001,13.100000000000001,152.20000000000002,153.4,154.5,155.5,58,58,52,45,7,-6,0,6,7,0.40000000000000036,0.6999999999999993,0.6999999999999993,0.5,-1.4000000000000057,-1.1999999999999886,-1.0999999999999943,-1.0,1.3899999999999983,1.1790,5.609999999999976,2.3685,8.7040,8.3747,4.2367,3.6555,3.9243,12.2801,-0.29999999999999893,0.1999999999999993,-0.20000000000001705,-0.09999999999999432,344.0546040990772,329.7435628364705,327.5288077091514,333.434948822922,254.0546040990772,239.74356283647055,237.5288077091514,243.43494882292202,165.68895873739334,177.7852448726806,174.09385888622936
62760,2244,2015070806,16.6,147.8,2015,15.5,149.9,52,15.4,15.0,14.3,13.600000000000001,150.8,152.20000000000002,153.4,154.5,52,58,58,52,7,0,-6,0,6,0.09999999999999964,0.40000000000000036,0.6999999999999993,0.6999999999999993,-0.9000000000000057,-1.4000000000000057,-1.1999999999999886,-1.0999999999999943,1.1499999999999981,1.0724,5.419999999999987,2.3281,5.3943,8.7040,3.5129,4.0647,3.9370,12.2434,-0.3000000000000007,0.0,0.5,-0.09999999999999432,353.65980825409014,344.0546040990772,329.7435628364705,327.5288077091514,263.65980825409014,254.0546040990772,239.74356283647055,237.5288077091514,170.39479584498702,165.68895873739334,177.7852448726806
62761,2244,2015070812,17.0,146.8,2015,16.0,149.0,55,15.5,15.4,15.0,14.3,149.9,150.8,152.20000000000002,153.4,52,52,58,58,7,3,0,-6,0,0.5,0.09999999999999964,0.40000000000000036,0.6999999999999993,-0.9000000000000057,-0.9000000000000057,-1.4000000000000057,-1.1999999999999886,0.9099999999999993,0.9539,5.020000000000009,2.2405,6.1785,5.3943,2.8320,4.2367,4.0000,12.2066,0.40000000000000036,-0.29999999999999893,0.0,-0.20000000000001705,330.945395900923,353.65980825409014,344.0546040990772,329.7435628364705,240.94539590092302,263.65980825409014,254.0546040990772,239.74356283647055,157.28558764683285,170.39479584498702,165.68895873739334
62762,2244,2015070818,17.6,145.9,2015,16.6,147.8,58,16.0,15.5,15.4,15.0,149.0,149.9,150.8,152.20000000000002,55,52,52,58,7,3,3,0,-6,0.6000000000000014,0.5,0.09999999999999964,0.40000000000000036,-1.1999999999999886,-0.9000000000000057,-0.9000000000000057,-1.4000000000000057,0.7800000000000018,0.8832,5.020000000000009,2.2405,8.0225,6.1785,3.5496,3.5129,4.0743,12.1573,0.10000000000000142,-0.3000000000000007,-0.29999999999998295,0.5,333.43494882292174,330.945395900923,353.65980825409014,344.0546040990772,243.43494882292177,240.94539590092302,263.65980825409014,254.0546040990772,177.5104470780012,157.28558764683285,170.39479584498702
62763,2244,2015070900,18.0,144.5,2015,17.0,146.8,58,16.6,16.0,15.5,15.4,147.8,149.0,149.9,150.8,58,55,52,52,7,0,3,3,0,0.3999999999999986,0.6000000000000014,0.5,0.09999999999999964,-1.0,-1.1999999999999886,-0.9000000000000057,-0.9000000000000057,0.7800000000000005,0.8832,4.059999999999993,2.0149,6.4093,8.0225,3.6052,2.8320,4.1231,12.1161,-0.20000000000000284,0.40000000000000036,0.19999999999998863,0.0,338.19859051364824,333.43494882292174,330.945395900923,353.65980825409014,248.19859051364827,243.43494882292177,240.94539590092302,263.65980825409014,175.2363583092735,177.5104470780012,157.28558764683285
62764,2244,2015070906,18.2,143.6,2015,17.6,145.9,58,17.0,16.6,16.0,15.5,146.8,147.8,149.0,149.9,58,58,55,52,7,0,0,3,3,0.6000000000000014,0.3999999999999986,0.6000000000000014,0.5,-0.9000000000000057,-1.0,-1.1999999999999886,-0.9000000000000057,1.1300000000000023,1.0630,4.059999999999993,2.0149,6.4742,6.4093,3.2016,3.5496,4.1952,12.0789,0.20000000000000284,0.10000000000000142,0.09999999999999432,-0.29999999999998295,326.30993247402034,338.19859051364824,333.43494882292174,330.945395900923,236.30993247402031,248.19859051364827,243.43494882292177,240.94539590092302,168.1113419603721,175.2363583092735,177.5104470780012
62765,2244,2015070912,18.3,142.70000000000002,2015,18.0,144.5,62,17.6,17.0,16.6,16.0,145.9,146.8,147.8,149.0,58,58,58,55,7,4,0,0,3,0.3999999999999986,0.6000000000000014,0.3999999999999986,0.6000000000000014,-1.4000000000000057,-0.9000000000000057,-1.0,-1.1999999999999886,1.0400000000000011,1.0198,5.209999999999999,2.2825,8.5972,6.4742,3.7230,3.6052,4.2426,12.0208,-0.20000000000000284,-0.20000000000000284,-0.5,0.19999999999998863,344.05460409907727,326.30993247402034,338.19859051364824,333.43494882292174,254.05460409907727,236.30993247402031,248.19859051364827,243.43494882292177,162.2553283749431,168.1113419603721,175.2363583092735
62766,2244,2015070918,18.400000000000002,142.0,2015,18.2,143.6,62,18.0,17.6,17.0,16.6,144.5,145.9,146.8,147.8,62,58,58,58,7,0,4,0,0,0.1999999999999993,0.3999999999999986,0.6000000000000014,0.3999999999999986,-0.9000000000000057,-1.4000000000000057,-0.9000000000000057,-1.0,0.7199999999999991,0.8485,4.5800000000000365,2.1401,5.4271,8.5972,3.5048,3.2016,4.2661,11.9833,-0.1999999999999993,0.20000000000000284,0.5,0.09999999999999432,347.47119229084865,344.05460409907727,326.30993247402034,338.19859051364824,257.4711922908486,254.05460409907727,236.30993247402031,248.19859051364827,176.58341180822862,162.2553283749431,168.1113419603721
62767,2244,2015071000,18.3,141.3,2015,18.3,142.70000000000002,58,18.2,18.0,17.6,17.0,143.6,144.5,145.9,146.8,62,62,58,58,7,-4,0,4,0,0.10000000000000142,0.1999999999999993,0.3999999999999986,0.6000000000000014,-0.8999999999999773,-0.9000000000000057,-1.4000000000000057,-0.9000000000000057,0.5700000000000005,0.7550,4.389999999999995,2.0952,5.3161,5.4271,2.6819,3.7230,4.2778,11.9457,-0.09999999999999787,-0.20000000000000284,2.842170943040401e-14,-0.5,353.65980825408985,347.47119229084865,344.05460409907727,326.30993247402034,263.65980825408985,257.4711922908486,254.05460409907727,236.30993247402031,173.81138403675874,176.58341180822862,162.2553283749431
62768,2244,2015071006,18.3,140.5,2015,18.400000000000002,142.0,55,18.3,18.2,18.0,17.6,142.70000000000002,143.6,144.5,145.9,58,62,62,58,7,-3,-4,0,4,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.3999999999999986,-0.700000000000017,-0.8999999999999773,-0.9000000000000057,-1.4000000000000057,0.21999999999999914,0.4690,4.070000000000009,2.0174,4.1506,5.3161,2.3663,3.5048,4.2895,11.9164,0.0,-0.1999999999999993,0.1999999999999602,0.5,351.8698976458441,353.65980825408985,347.47119229084865,344.05460409907727,261.86989764584416,263.65980825408985,257.4711922908486,254.05460409907727,178.21008939175417,173.81138403675874,176.58341180822862
62769,2244,2015071012,18.400000000000002,140.0,2015,18.3,141.3,52,18.400000000000002,18.3,18.2,18.0,142.0,142.70000000000002,143.6,144.5,55,58,62,62,7,-3,-3,-4,0,-0.10000000000000142,0.10000000000000142,0.10000000000000142,0.1999999999999993,-0.6999999999999886,-0.700000000000017,-0.8999999999999773,-0.9000000000000057,0.07000000000000056,0.2646,2.5999999999999774,1.6125,4.1506,4.1506,2.0528,2.6819,4.2778,11.8870,-0.20000000000000284,-0.09999999999999787,2.842170943040401e-14,2.842170943040401e-14,188.13010235415624,351.8698976458441,353.65980825408985,347.47119229084865,171.8698976458438,261.86989764584416,263.65980825408985,257.4711922908486,163.73979529168793,178.21008939175417,173.81138403675874
62770,2244,2015071018,18.3,139.4,2015,18.3,140.5,48,18.3,18.400000000000002,18.3,18.2,141.3,142.0,142.70000000000002,143.6,52,55,58,62,7,-4,-3,-3,-4,0.0,-0.10000000000000142,0.10000000000000142,0.10000000000000142,-0.8000000000000114,-0.6999999999999886,-0.700000000000017,-0.8999999999999773,0.030000000000000852,0.1732,2.4299999999999855,1.5588,4.6921,4.1506,2.2042,2.3663,4.2778,11.8533,0.10000000000000142,0.0,-0.10000000000002274,0.1999999999999602,90.0,188.13010235415624,351.8698976458441,353.65980825408985,180.0,171.8698976458438,261.86989764584416,263.65980825408985,171.86989764584374,163.73979529168793,178.21008939175417
62771,2244,2015071100,18.400000000000002,138.9,2015,18.400000000000002,140.0,45,18.3,18.3,18.400000000000002,18.3,140.5,141.3,142.0,142.70000000000002,48,52,55,58,7,-3,-4,-3,-3,0.10000000000000142,0.0,-0.10000000000000142,0.10000000000000142,-0.5,-0.8000000000000114,-0.6999999999999886,-0.700000000000017,0.030000000000000852,0.1732,1.8700000000000263,1.3675,2.9961,4.6921,1.9118,2.0528,4.2895,11.8322,0.10000000000000142,-0.20000000000000284,0.30000000000001137,2.842170943040401e-14,348.69006752597966,90.0,188.13010235415624,351.8698976458441,258.69006752597966,180.0,171.8698976458438,261.86989764584416,168.69006752597966,171.86989764584374,163.73979529168793
62772,2244,2015071106,18.400000000000002,138.4,2015,18.3,139.4,42,18.400000000000002,18.3,18.3,18.400000000000002,140.0,140.5,141.3,142.0,45,48,52,55,7,-3,-3,-4,-3,-0.10000000000000142,0.10000000000000142,0.0,-0.10000000000000142,-0.5999999999999943,-0.5,-0.8000000000000114,-0.6999999999999886,0.030000000000000852,0.1732,1.7399999999999956,1.3191,3.5719,2.9961,1.6129,2.2042,4.2778,11.8068,-0.20000000000000284,0.10000000000000142,-0.09999999999999432,-0.10000000000002274,189.46232220802585,348.69006752597966,90.0,188.13010235415624,170.53767779197418,258.69006752597966,180.0,171.8698976458438,159.2277453179538,168.69006752597966,171.86989764584374
62773,2244,2015071112,18.3,137.8,2015,18.400000000000002,138.9,40,18.3,18.400000000000002,18.3,18.3,139.4,140.0,140.5,141.3,42,45,48,52,7,-2,-3,-3,-4,0.10000000000000142,-0.10000000000000142,0.10000000000000142,0.0,-0.5,-0.5999999999999943,-0.5,-0.8000000000000114,0.030000000000000852,0.1732,1.5000000000000115,1.2247,2.9961,3.5719,1.6120,1.9118,4.2895,11.7856,0.20000000000000284,0.10000000000000142,0.09999999999999432,0.30000000000001137,348.69006752597966,189.46232220802585,348.69006752597966,90.0,258.69006752597966,170.53767779197418,258.69006752597966,180.0,159.2277453179538,159.2277453179538,168.69006752597966
62774,2244,2015071118,18.6,137.6,2015,18.400000000000002,138.4,40,18.400000000000002,18.3,18.400000000000002,18.3,138.9,139.4,140.0,140.5,40,42,45,48,7,0,-2,-3,-3,0.0,0.10000000000000142,-0.10000000000000142,0.10000000000000142,-0.5,-0.5,-0.5999999999999943,-0.5,0.030000000000000852,0.1732,1.1099999999999932,1.0536,2.9308,2.9961,1.4740,1.6129,4.2895,11.7644,-0.10000000000000142,-0.20000000000000284,0.0,-0.09999999999999432,90.0,348.69006752597966,189.46232220802585,348.69006752597966,180.0,258.69006752597966,170.53767779197418,258.69006752597966,168.69006752597966,159.2277453179538,159.2277453179538
62775,2244,2015071200,18.8,137.4,2015,18.3,137.8,40,18.400000000000002,18.400000000000002,18.3,18.400000000000002,138.4,138.9,139.4,140.0,40,40,42,45,7,0,0,-2,-3,-0.10000000000000142,0.0,0.10000000000000142,-0.10000000000000142,-0.5999999999999943,-0.5,-0.5,-0.5999999999999943,0.030000000000000852,0.1732,1.2199999999999864,1.1045,3.5719,2.9308,1.6198,1.6120,4.2778,11.7388,-0.10000000000000142,0.20000000000000284,-0.09999999999999432,0.09999999999999432,189.46232220802585,90.0,348.69006752597966,189.46232220802585,170.53767779197418,180.0,258.69006752597966,170.53767779197418,170.53767779197418,168.69006752597966,159.2277453179538
