Year,Predicted_Latitude,Predicted_Longitude,True_Latitude,True_Longitude,Distance_Error_km
2018,20.258905,113.832726,21.200000000000003,113.4,113.91095564396315
2018,20.547312,113.01491,21.1,112.8,65.38918609135295
2018,20.384844,114.08068,20.9,112.0,223.9550308524819
2018,22.2271,113.24617,21.0,111.4,234.60536724593933
2018,21.232754,112.85756,20.8,110.7,229.05968915541885
2018,21.524412,111.483284,20.6,109.6,220.8022569335854
2018,20.655043,110.96695,20.3,108.7,239.41992191463675
2018,20.235117,108.68705,20.0,108.0,76.35096242757332
2018,20.979153,108.54343,19.9,107.3,176.5889309407463
2018,19.842684,107.903244,19.700000000000003,106.4,158.0972076782126
2018,19.657753,105.96119,19.4,105.5,56.190833505097174
2018,19.401094,105.49638,19.8,103.7,193.33022225835626
2018,19.156008,104.93515,20.0,102.1,311.49513012803027
2018,19.432238,104.26187,19.6,100.1,436.5796015424841
2018,18.78565,103.2012,14.1,234.8,13575.097036950003
2018,13.964987,222.04417,14.1,233.7,1257.3549865694695
2018,16.359707,228.38496,14.0,232.7,532.1999528557088
2018,15.660243,230.93858,14.1,231.7,191.81846788545985
2018,15.058381,229.81885,14.1,230.7,142.64671212687318
2018,14.298482,228.29712,14.2,229.7,151.58998696079638
2018,14.099724,226.77791,14.2,228.8,218.3089524421219
2018,13.465102,225.58968,14.2,227.8,252.249539107798
2018,14.664629,225.28204,14.2,226.8,171.43227091153014
2018,14.023272,223.69922,14.3,225.8,228.57702446688123
2018,14.506912,223.55347,14.3,224.8,136.2086200442941
2018,14.055314,222.19557,14.3,223.7,164.45551707240077
2018,13.985607,221.21117,14.3,222.6,153.77659524426113
2018,13.529664,219.06615,14.5,221.4,273.92809940882796
2018,14.696406,219.54846,14.8,220.1,60.41606969611547
2018,14.213157,217.88582,14.9,218.7,116.23801236494324
2018,14.066145,216.6182,15.1,217.6,156.13541084797768
2018,13.888346,214.71167,15.5,216.0,226.52978738289724
2018,15.425299,214.49803,15.7,214.4,32.30006433904289
2018,16.214025,213.1944,16.0,212.9,39.43986648203778
2018,15.847252,212.26303,16.3,211.5,95.81902672440665
2018,16.34983,212.41531,16.5,210.0,258.1499208282738
2018,17.24929,209.5161,16.5,208.4,145.07121350520802
2018,16.757198,207.93565,16.400000000000002,206.8,127.37989027711538
2018,17.322926,206.95908,16.5,205.4,189.42951883995758
2018,17.475744,206.245,16.6,203.9,267.64655428766997
2018,17.3362,204.66875,16.6,202.3,264.88980853568734
2018,16.498068,201.9995,16.6,200.7,138.97469978299162
2018,15.988904,200.19914,16.8,199.2,139.62018454510792
2018,17.005764,199.35622,17.0,197.6,186.7473131729724
2018,17.340551,198.14287,17.2,196.3,196.30145486015982
2018,16.802038,195.57506,17.5,194.8,113.15799925667093
2018,16.65091,193.92986,17.8,193.4,139.61625241702941
2018,17.836731,193.00743,18.1,192.2,90.28119036847573
2018,18.300838,191.53615,18.5,191.3,33.335297495252256
2018,18.60922,191.76819,19.0,190.3,160.53317176882277
2018,18.994638,189.6477,19.700000000000003,189.6,78.59226407576675
2018,19.423512,188.74913,20.8,188.7,153.1446909619409
2018,19.654016,188.62018,21.700000000000003,187.7,246.82034339945477
2018,20.336517,189.05138,22.6,186.4,372.29992898843454
2018,21.075064,187.78806,23.5,185.0,393.6655569432754
2018,22.735926,188.15483,24.200000000000003,183.7,482.62935379867224
2018,25.26493,186.53156,24.700000000000003,182.1,451.03540511575375
2018,25.325869,184.94073,25.200000000000003,180.5,446.7601993658625
2018,25.859383,182.2082,25.8,179.0,321.1561924382
2018,26.750702,180.53075,26.3,177.10000000000002,344.974098643744
2018,26.983627,179.82768,26.5,175.9,393.69939096602747
2018,26.76211,177.2148,27.0,174.5,270.54479866063866
2018,27.438213,175.5621,27.700000000000003,172.5,303.22152185713503
2018,28.530561,174.53944,28.5,170.70000000000002,375.13605077356925
2018,28.639746,171.45406,29.200000000000003,168.8,265.71457078226405
2018,28.503193,172.48253,29.8,167.9,467.74665778794287
2018,29.758322,170.71544,30.5,167.10000000000002,357.33247252694485
2018,30.874144,166.6768,31.4,166.4,64.13341350522046
2018,32.5309,165.78458,32.2,165.8,36.82285188793701
2018,32.99956,163.6322,33.0,165.4,164.856311524364
2018,33.8509,166.19183,30.200000000000003,124.0,3970.6179697013968
2018,32.76472,129.3622,30.4,123.0,657.3673690770038
2018,32.830482,125.77945,30.6,122.0,435.0540071926861
2018,32.251106,124.698555,31.1,120.6,408.39011098384816
2018,31.991611,124.605995,31.5,118.7,561.0637755367754
2018,32.15442,122.77805,31.4,117.2,533.8439232797541
2018,31.200983,120.111984,31.9,116.0,397.2935351877722
2018,31.45314,118.7111,32.4,115.2,347.6602971178497
2018,32.628082,116.72795,32.6,114.7,189.96449058296287
2018,32.48923,113.707214,32.800000000000004,114.5,81.87746524159806
2018,31.166037,113.56076,33.0,114.4,218.71669116381307
2018,33.811176,113.7167,33.300000000000004,114.7,107.39162421116073
2018,34.700653,114.16798,33.800000000000004,115.3,144.41186457158872
2018,34.21491,115.07316,35.9,116.7,238.8129469891236
2018,34.440094,116.12563,37.4,118.0,369.85976140857645
2018,34.230503,116.11765,37.9,119.6,514.1646454010794
2018,34.106205,118.43825,38.1,121.5,522.2972142922991
2018,35.395847,120.680786,39.0,123.8,486.6880449129339
2018,43.17067,129.28093,40.8,126.6,344.32740245674194
2018,42.032814,129.68758,22.9,140.4,2348.2759433098286
2018,23.375841,138.51202,23.8,140.1,168.5535751573195
2018,24.104393,140.75719,24.200000000000003,140.0,77.55710491265816
2018,26.583906,141.52934,24.5,140.0,277.90670765031615
2018,27.07138,141.34329,24.700000000000003,140.0,295.94581757313085
2018,28.821253,141.10374,24.9,139.9,452.0680672270209
2018,28.81613,141.4661,25.0,139.6,462.8985542940836
2018,27.585472,141.79497,25.1,139.1,385.3279719525402
2018,26.70863,142.20918,25.1,138.6,402.8566767206512
2018,25.466784,141.11864,25.3,138.0,313.84023965623464
2018,25.58825,139.23439,25.6,137.3,193.99159462649328
2018,25.724636,137.97528,25.8,136.5,147.97547849483485
2018,26.117025,136.79851,26.1,135.6,119.6843233424165
2018,25.66091,136.51376,26.4,134.4,226.61989225588903
2018,26.7229,135.21992,27.0,133.4,183.14039694687148
2018,27.661146,134.44601,27.6,132.3,211.51904501366405
2018,27.725794,133.41016,28.4,131.1,238.7471962482204
2018,28.346432,132.29485,29.1,129.8,257.2979392827721
2018,28.4405,129.80771,29.8,128.70000000000002,185.55193853815072
2018,30.544344,130.10463,30.4,127.5,250.12795393109405
2018,31.349361,129.19202,31.200000000000003,126.7,237.4105918405498
2018,32.903046,128.42786,32.0,126.1,240.39337282299417
2018,33.387634,126.99824,32.7,125.5,159.20963632099907
2018,34.27387,127.030136,33.2,125.5,185.138851992871
2018,34.381466,125.484024,33.9,125.7,57.107343305647824
2018,36.281723,126.809616,34.5,126.2,205.67984654766406
2018,37.465393,127.62474,35.7,127.6,196.31545659152616
2018,37.59951,127.43435,37.2,128.9,136.87612423029336
2018,37.431553,130.59996,38.3,130.1,106.07189619069982
2018,38.01616,131.95049,40.0,132.0,220.63483164916047
2018,37.5354,133.36179,41.3,133.70000000000002,419.6108901489496
2018,41.425488,139.50096,42.1,135.20000000000002,364.48413865809545
2018,43.881943,141.73808,42.900000000000006,136.6,429.2114029199114
2018,42.717957,141.37541,43.6,138.6,245.5404436187863
2018,45.677048,144.90352,44.2,140.6,376.3826572429553
2018,44.939297,145.8867,44.5,142.4,279.7602942086177
2018,44.030357,145.95528,43.900000000000006,144.4,125.31416890331361
2018,45.074596,146.63493,43.3,147.6,211.7945472451562
2018,45.198494,150.50337,42.900000000000006,151.3,263.38782976414643
2018,45.53396,151.93964,42.6,154.60000000000002,389.3217814621798
2018,45.164284,152.9737,15.6,151.3,3291.1421010123727
2018,16.679607,151.19736,16.0,150.6,98.86072944479919
2018,17.113756,151.20541,16.5,149.9,154.80912031270472
2018,17.239735,150.45761,17.0,148.9,167.65665208498345
2018,17.142916,148.28519,17.6,148.0,59.15400891501285
2018,18.129988,147.72934,18.3,147.3,49.13081366185059
2018,18.392523,147.4653,19.200000000000003,146.4,143.6545949516088
2018,19.252924,146.9054,20.0,145.1,206.52854852027582
2018,19.634829,144.79034,21.200000000000003,144.20000000000002,184.59144290350966
2018,20.656837,144.27716,21.9,142.8,206.23532437871754
2018,21.891644,144.5443,23.0,141.4,345.83442853627145
2018,23.319391,143.20221,24.200000000000003,139.9,350.03015040677775
2018,23.61069,140.5322,25.4,138.9,258.56270481228967
2018,26.620874,141.65477,26.8,137.4,423.0729434071887
2018,25.514103,138.58957,28.3,135.9,408.728166132192
2018,27.896755,137.48787,29.9,135.0,329.03041659793854
2018,29.695044,136.01117,31.700000000000003,134.3,276.52373899913437
2018,31.772802,137.8788,33.800000000000004,134.6,380.4314194508689
2018,33.538036,135.84883,36.5,134.9,340.4950348137312
2018,35.594646,135.60828,38.8,136.0,358.10315962659945
2018,38.47165,138.04823,40.6,137.70000000000002,238.53820516379818
2018,41.14094,139.64072,41.6,140.1,63.831176731224765
2018,44.27835,147.51651,42.400000000000006,145.1,286.00934570018535
2018,46.50262,147.67096,24.200000000000003,120.3,3474.9225675350094
2018,24.040138,124.05175,24.5,120.5,363.6337950374218
2018,24.990498,121.52975,24.9,120.3,124.39259241196221
2018,25.666327,121.30486,25.0,119.9,159.44954131257296
2018,24.961948,120.31178,25.1,119.5,83.21632325162852
2018,24.629057,120.27961,25.200000000000003,118.6,180.88810068483514
2018,25.597507,121.43905,17.1,153.4,3432.346773063875
2018,19.355879,153.42204,17.3,152.20000000000002,262.4806988967331
2018,19.393663,153.287,17.3,151.4,306.36016915735087
2018,19.713837,151.19939,17.3,150.5,278.35170545612704
2018,18.663235,150.67279,17.6,149.20000000000002,195.44494566499523
2018,19.170563,149.35765,17.7,148.1,210.56591860594628
2018,19.013887,147.34264,17.8,146.9,142.82856920976437
2018,18.348515,148.2522,17.8,145.4,307.60352456326683
2018,17.98796,146.8804,17.900000000000002,144.20000000000002,283.71606462598334
2018,19.209526,143.62335,18.3,142.8,133.20455911808398
2018,19.239244,143.29341,18.5,141.5,205.82529830448541
2018,19.41585,141.90788,19.1,140.3,172.39866600902968
2018,18.759876,139.50266,19.6,139.20000000000002,98.6770403093188
2018,19.365664,138.94844,20.3,138.3,124.07335804777914
2018,20.56453,136.99873,21.0,137.4,63.913221314616884
2018,20.522495,136.38095,21.700000000000003,136.5,131.51378832403557
2018,22.391535,135.89937,22.6,135.9,23.18039562714959
2018,22.701998,135.16718,23.6,135.1,100.08934535767082
2018,24.390873,135.77895,24.4,134.4,139.64511114414992
2018,25.156475,135.58794,25.5,133.70000000000002,193.5537772525963
2018,25.746319,135.05911,26.5,133.1,212.78511712387515
2018,27.78831,136.25288,27.4,132.5,372.3310706949492
2018,28.996984,135.30376,28.6,132.5,276.7406975731812
2018,29.324903,134.933,30.200000000000003,132.9,219.03485198460623
2018,31.561634,135.0045,32.300000000000004,133.8,140.21726953623494
2018,32.502052,135.30927,35.5,135.4,333.4619059739071
2018,32.96363,134.87686,39.6,137.6,777.1392927336075
2018,36.0506,139.82866,43.0,139.0,775.9888188000456
2018,39.210148,144.21457,46.0,138.8,874.9411696257274
2018,42.699997,148.63138,49.0,136.9,1145.144460147067
2018,47.08998,151.91582,51.400000000000006,136.3,1227.6147313252227
2018,49.669098,153.64682,52.8,136.20000000000002,1260.0330077229141
2018,50.499027,151.38179,54.1,136.5,1085.7008476547085
2018,51.840725,145.5426,55.0,136.9,671.1669592885493
2018,55.749336,141.85957,55.8,137.5,272.66769844559195
2018,58.653763,144.8893,56.8,137.6,479.0366017424422
2018,58.88236,144.57648,59.3,137.3,417.99095595863884
2018,58.06555,146.66576,62.1,136.9,702.0133922946582
2018,55.041058,144.38301,14.9,155.20000000000002,4559.859706728926
2018,16.245623,157.4712,15.3,153.1,479.41338240728356
2018,17.34454,156.21133,15.2,151.20000000000002,585.611090315953
2018,16.85364,153.24324,14.6,149.20000000000002,500.0411355559898
2018,16.621984,149.14479,14.6,147.6,279.1349015364205
2018,16.606388,147.54825,14.4,145.8,308.66822676216555
2018,17.60314,145.14888,14.1,144.3,399.97111835170404
2018,16.170883,143.7837,14.0,142.6,272.79746917694155
2018,14.467749,141.46103,14.0,141.20000000000002,59.13291452813848
2018,15.702565,140.42825,14.0,139.9,197.64668624216864
2018,14.900604,138.40903,13.7,138.70000000000002,137.1331955851516
2018,14.707965,137.62625,14.0,137.4,82.40876479638024
2018,14.934596,135.25826,13.9,136.3,160.68789280011055
2018,15.129333,134.79874,14.0,135.20000000000002,132.7939460510614
2018,15.153279,134.04166,14.3,134.0,94.98616143261258
2018,14.036617,133.28775,14.4,132.5,94.03437140845467
2018,16.032362,131.49661,14.5,131.4,170.70598443597186
2018,15.010848,131.45464,14.7,130.1,149.64043779946684
2018,15.459297,130.08334,15.0,129.0,126.95687677504375
2018,16.264294,128.7229,15.2,127.9,147.520287285089
2018,15.721582,126.101105,15.9,126.9,87.74452881134322
2018,16.172747,126.299736,16.7,125.5,103.49882879814773
2018,16.425295,124.528915,17.400000000000002,124.2,113.89094001557888
2018,17.178728,124.21132,18.0,122.4,212.6026536609746
2018,17.071123,123.281044,18.1,120.7,296.5380669278205
2018,19.318235,123.02207,18.5,119.7,361.1039519573447
2018,20.090715,120.34007,19.200000000000003,118.3,235.4793224995856
2018,20.71143,119.233,19.8,116.9,263.6281323913628
2018,20.476616,115.704216,20.6,115.4,34.52062516638901
2018,19.355667,114.53588,21.5,113.5,261.7300608124203
2018,20.869017,115.6335,22.0,111.5,445.913916169223
2018,21.893013,113.55916,22.3,109.9,379.6920181469893
2018,22.385735,112.23266,22.8,108.7,365.5730251735853
2018,23.594265,110.62207,23.6,107.5,318.12473552398654
2018,24.274225,108.11076,24.0,105.9,226.39355830114567
2018,23.578217,106.330475,21.4,121.5,1576.4068200047375
2018,22.304804,122.42074,21.200000000000003,120.6,224.6089919129122
2018,21.594528,121.49353,21.0,119.5,216.85229756329824
2018,21.444185,121.44777,20.8,118.7,293.86857391153563
2018,21.23616,120.140305,20.700000000000003,118.1,220.0749963363255
2018,20.489754,120.12633,20.5,117.4,283.96461569621766
2018,20.0719,117.13776,20.5,116.4,90.48062231992192
2018,19.923374,115.39915,20.700000000000003,115.4,86.35701932658897
2018,19.983326,115.38321,20.9,114.5,137.32378991518243
2018,20.217667,115.38072,20.9,113.4,219.73126262781196
2018,19.807318,114.58045,20.8,112.1,281.2368081696871
2018,19.95392,112.74383,21.200000000000003,110.8,245.24025760032487
2018,20.894756,111.741875,21.6,109.5,245.21353780334394
2018,21.301651,111.14106,21.6,108.4,285.60912965159685
2018,20.523445,109.70942,21.700000000000003,107.2,291.3249149295705
2018,19.923452,107.98258,16.8,137.6,3140.8437612478156
2018,17.847647,138.38876,16.900000000000002,135.9,284.35194837309575
2018,17.179523,137.06763,17.1,135.1,209.2596813779329
2018,18.543398,134.56741,17.3,134.20000000000002,143.62006905025711
2018,19.52964,133.63887,17.5,133.3,228.49651915526272
2018,18.750668,132.31073,18.1,132.20000000000002,73.28796864739193
2018,18.406115,129.18916,18.4,131.3,222.71095222502478
2018,19.302423,130.9737,18.9,130.4,75.07300400133164
2018,19.12359,130.36888,19.3,129.70000000000002,72.92195889412059
2018,19.32713,129.70682,19.6,129.1,70.48413893177626
2018,21.108772,128.22304,19.6,128.70000000000002,174.98119953181168
2018,20.68252,127.80494,19.8,128.8,142.8517974750772
2018,21.74082,127.077095,20.0,128.9,270.8082871914732
2018,22.056093,127.2124,20.3,128.9,262.19042622959273
2018,21.860483,127.11509,20.700000000000003,129.0,234.07659226935706
2018,20.685047,127.761185,21.0,129.20000000000002,153.5657011571913
2018,21.393589,129.49466,21.3,129.20000000000002,32.24243626998414
2018,21.262196,130.07622,21.4,129.20000000000002,92.04080708678836
2018,21.594793,129.02611,21.6,129.1,7.661506354756177
2018,23.076302,130.55449,21.700000000000003,129.0,221.27330861010165
2018,22.883677,130.85771,21.9,128.8,238.15399105976758
2018,22.426208,129.32808,22.200000000000003,128.5,88.81965529724506
2018,21.590439,129.19167,22.5,127.9,167.1852746775448
2018,22.208221,128.26361,23.1,127.3,140.03671604619439
2018,22.573318,128.64377,23.8,127.0,216.40796822170935
2018,23.209345,128.05962,24.5,126.8,192.36509619871418
2018,23.77732,127.331955,25.4,126.8,188.27936454670265
2018,24.016123,125.44206,26.3,127.3,315.361330275587
2018,26.112408,125.44434,27.8,128.5,356.25886149598404
2018,27.936222,127.23527,29.1,129.5,256.32532334084783
2018,28.91902,128.18648,30.4,131.0,317.8289558164647
2018,30.947792,130.94948,32.4,133.20000000000002,267.2561823350393
2018,32.172466,134.67838,34.300000000000004,136.0,266.5909703124948
2018,36.073933,140.60114,37.3,140.0,146.49065071346578
2018,36.238808,140.80911,41.5,144.20000000000002,654.3986209125158
2018,37.22532,144.94635,44.5,150.70000000000002,941.9868931721136
2018,41.09866,149.79578,47.900000000000006,157.9,991.3896975100706
2018,41.65747,154.25233,50.6,163.0,1199.5068398358048
2018,46.157383,160.65175,52.6,166.60000000000002,835.1976871228574
2018,50.85508,163.66197,53.8,170.0,540.7188897050673
2018,46.810516,170.33322,55.400000000000006,172.8,970.3499947636486
2018,49.236427,168.65695,56.400000000000006,174.20000000000002,878.6681039046565
2018,51.334667,168.0148,57.0,174.8,768.5770877160579
2018,51.0974,170.22127,56.8,176.0,737.7129474947612
2018,53.02268,178.16765,55.6,179.9,307.80588229960097
2018,56.4683,181.869,13.6,138.70000000000002,6006.002301347004
2018,16.746769,138.77637,14.4,138.0,273.8771054064676
2018,15.277322,135.90686,15.0,137.3,152.68041629415387
2018,15.311273,134.71959,15.4,136.4,180.45232096223867
2018,15.570285,132.79994,15.6,135.8,321.3406220790099
2018,16.518047,134.59114,16.1,135.20000000000002,79.89328755713086
2018,18.134853,135.16565,16.8,134.4,169.19212655800584
2018,18.2074,134.6382,17.2,133.6,156.9782297088042
2018,17.886978,132.96204,17.6,132.70000000000002,42.28953205243078
2018,17.569872,133.00941,18.2,132.0,127.74695741099654
2018,18.795778,133.0384,18.8,131.3,182.9915925679095
2018,20.14403,131.78064,19.5,130.4,161.20292011522722
2018,19.762947,131.14827,20.1,129.70000000000002,155.96361364230088
2018,19.914984,129.6725,20.8,129.20000000000002,110.04869201044191
2018,21.393555,130.22025,21.6,128.8,148.72051850067018
2018,21.998411,129.80731,22.5,128.1,184.34784565482673
2018,22.975649,128.53284,23.200000000000003,127.7,88.76731818252642
2018,23.661848,128.87032,24.4,127.1,197.6353147148914
2018,24.807014,129.78429,25.4,126.7,317.4764062134224
2018,26.090315,130.54694,26.700000000000003,126.0,457.90722002407506
2018,27.042294,129.23096,27.9,125.8,351.65192668976647
2018,27.53975,129.96498,29.5,125.8,461.5762113603218
2018,30.187723,130.14818,31.4,126.1,409.46351101771717
2018,31.136683,130.99327,32.9,126.6,458.20363130270175
2018,33.094677,130.63753,34.7,128.1,294.45541405063256
2018,34.966263,133.51962,37.0,130.4,360.4204338918515
2018,37.85086,137.17546,38.7,133.20000000000002,359.6102730553084
2018,40.383728,140.75206,40.400000000000006,136.5,360.07486818333007
2018,39.70603,141.69125,42.2,141.0,283.3247705867553
2018,41.432987,146.18353,42.7,146.9,152.7942950244866
2018,44.053074,151.43329,41.6,151.6,273.1081855308302
2018,42.884403,153.76308,11.8,151.70000000000002,3462.165494720162
2018,11.379425,152.21042,11.9,150.6,184.6927335536153
2018,13.533909,149.85234,12.2,149.6,150.82529145238394
2018,14.816753,149.10374,12.7,148.9,236.3988513125769
2018,14.039305,148.32138,13.3,148.0,89.2396495605312
2018,14.057195,146.42702,14.0,147.1,72.87848735443549
2018,13.498223,145.78264,14.7,146.3,144.81150737507502
2018,14.290217,145.37498,15.3,145.3,112.5718723577948
2018,15.55848,146.20166,15.8,144.20000000000002,215.96798602098625
2018,16.438717,144.8358,16.0,143.20000000000002,181.33749603786995
2018,17.631556,143.97647,16.3,142.3,231.7589285473046
2018,18.391945,143.77469,16.6,141.4,321.119333164782
2018,18.30667,142.04659,16.900000000000002,140.4,234.3503578910517
2018,18.36572,140.54198,17.0,139.1,215.4007730516325
2018,17.676952,139.70091,17.2,137.70000000000002,218.78914332006383
2018,18.283798,139.13647,17.6,136.3,309.54236767052345
2018,18.668774,138.32187,17.8,134.8,384.2795276316217
2018,18.97479,136.95912,18.0,133.4,390.6593326280324
2018,18.355526,134.32732,18.0,132.1,238.602205574176
2018,18.832228,132.30165,18.0,131.1,156.95535809817596
2018,19.966526,131.02809,18.0,130.1,239.45261890125437
2018,19.590834,129.32234,18.0,129.1,178.43440367295327
2018,19.855228,128.2182,17.8,128.1,228.86958492315898
2018,18.919355,127.34614,17.5,127.1,159.95225191160884
2018,18.50358,127.051674,17.1,126.2,180.24392360748675
2018,18.07468,126.07712,16.900000000000002,125.3,154.44627932202405
2018,17.939295,125.04063,16.8,124.2,154.94219714737207
2018,17.359798,124.113014,16.8,123.0,133.67934390833904
2018,16.899319,122.866066,16.8,121.5,145.79711008610965
2018,16.422783,122.03254,16.7,120.1,208.26695422429384
2018,16.766752,121.010635,16.8,119.1,203.4362618612169
2018,16.814676,119.269485,17.0,118.6,74.14682905545854
2018,16.969755,117.77344,17.5,118.2,74.35452626274154
2018,16.55298,115.461624,18.0,117.7,287.00228746206216
2018,16.172249,114.53723,18.4,117.3,383.9141897567744
2018,17.208086,114.841415,18.9,116.9,287.6690778500259
2018,18.0616,116.37314,19.5,116.6,161.7161802024462
2018,19.599182,117.3219,20.0,116.5,96.85218371827057
2018,19.998774,116.75204,20.3,116.4,49.72318401490117
2018,20.149817,116.48612,20.6,116.3,53.68630394126974
2018,20.810354,116.19159,20.700000000000003,116.2,12.301972025716287
2018,21.596754,116.819305,20.700000000000003,116.0,131.00440553461024
2018,21.90888,118.25068,20.5,115.8,298.4625035763124
2018,21.34373,118.07855,20.200000000000003,115.6,287.35521823283926
2018,21.276245,117.92441,19.9,115.5,295.12895641837474
2018,20.595371,117.3398,19.700000000000003,115.3,235.05813513401267
2018,19.435568,116.56753,10.5,141.70000000000002,2872.303329541042
2018,10.137301,144.22728,11.7,139.70000000000002,523.9305451781898
2018,10.191837,141.41423,12.6,138.20000000000002,440.9476227922348
2018,12.324439,138.32544,13.3,136.9,188.82282413624628
2018,12.583249,134.81906,14.4,136.20000000000002,251.20235334395545
2018,13.976859,133.56267,15.4,135.8,288.01078445088234
2018,15.588678,132.89902,16.5,135.5,295.841789593003
2018,16.11334,132.97731,17.3,135.4,289.79550606268674
2018,16.544252,133.20439,18.0,135.5,292.5944876174729
2018,18.946756,135.90276,18.3,135.9,71.91671415298616
2018,19.978756,137.55754,18.7,136.20000000000002,201.25762254801106
2018,21.462023,138.50317,18.6,136.4,386.70246636766313
2018,21.641367,139.12488,18.4,136.0,486.25849377618823
2018,21.598202,140.50238,18.3,135.70000000000002,621.5702017165778
2018,20.024216,140.31096,18.4,135.20000000000002,566.1956721637123
2018,20.365656,139.4127,18.9,134.0,589.7952273615464
2018,18.100468,137.53496,19.6,133.0,505.4808319058288
2018,17.571087,134.83209,20.200000000000003,132.4,388.47063062671384
2018,18.109869,134.86026,21.0,132.1,432.32155317591497
2018,18.810633,133.48079,21.8,132.0,366.5116044600057
2018,20.579182,130.59178,22.6,132.3,285.80021658285665
2018,22.773983,131.56285,23.4,132.70000000000002,135.5553673568819
2018,23.577362,132.82298,23.5,133.20000000000002,39.38501801497733
2018,25.28822,135.01949,24.3,134.5,121.75605601612408
2018,26.123875,136.51393,25.8,135.8,79.94518106666817
2018,26.374779,139.5833,27.9,137.8,244.74312892911723
2018,26.653873,140.03859,29.700000000000003,141.3,360.5655845894358
2018,23.957441,139.10468,32.2,144.4,1053.0986913802647
2018,27.982069,144.75618,9.7,129.3,2597.3383836969333
2018,9.882519,129.73409,10.0,128.6,124.89622164439591
2018,10.592667,128.4292,10.3,127.7,86.1243900262031
2018,11.372703,126.32399,10.8,126.7,75.75503075673416
2018,11.527148,125.25087,11.4,125.0,30.77841926396251
2018,11.642075,125.316666,10.6,123.4,239.07548861521596
2018,11.731765,125.12529,10.3,121.8,396.3140596207693
2018,11.912762,123.82415,10.2,120.5,409.7073604104493
2018,12.811923,122.70432,10.4,118.9,493.5604235405707
2018,13.324657,119.309525,10.7,117.3,364.59980328330573
2018,10.12667,117.972664,11.3,115.8,270.86563494704956
2018,10.804354,115.76798,11.2,114.5,145.2255200712756
2018,10.917055,114.83378,10.8,113.5,146.23442966443577
2018,11.708468,112.93112,10.6,112.6,128.4405316361786
2018,12.191855,110.952126,10.6,111.6,190.5732138691654
2018,13.197104,110.01418,10.5,110.7,309.05020485682365
2018,11.6744795,109.36185,10.2,110.1,182.68890426461147
2018,10.772698,108.95299,9.9,109.5,114.005367046134
2018,10.917256,108.34095,9.8,108.7,130.29322794715907
2018,10.857697,107.10231,9.8,108.2,168.08018478328896
2018,10.45056,106.777145,9.9,107.7,118.10727625684446
2018,9.959255,107.15997,10.0,107.3,15.98999198723547
2018,9.783965,106.434235,10.3,107.0,84.43857800181502
2018,9.890911,105.13185,10.7,106.8,203.47191601750382
2018,9.833669,105.31398,11.0,106.5,183.41908488371183
2018,10.165564,105.21307,11.3,106.0,152.65350018186447
2018,10.472181,105.47108,11.4,105.5,103.21718710029548
2018,11.42844,105.7029,11.6,105.0,78.92655506334259
2018,11.731484,106.037346,11.5,124.4,1999.8336503458079
2018,11.133997,126.00626,11.5,123.2,308.6685093481362
2018,11.723181,127.03424,10.8,122.1,547.7906699555981
2018,12.337916,122.27248,10.0,121.0,294.6995144150646
2018,13.22104,121.5316,8.8,119.9,522.8437849589861
